ISO3,Country_Name,Year,HDI,Happiness_Score,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
UKR,Ukraine,2017,0.771,4.311,12032.754879999997,21345004,9260.713871999997,15244.708340000007,55.669999999999995,69,7.430000000000004,9.5,56.10000000000001,2246.73876953125,95453762636.02025,2.565799179508587,1.1800240294580602,51.36,26085.517951247122,23184198765.812443,27.880000000000003,0.6539516975156586,1213573602,0.2087598765206407,48854712474.16784,21205302826.613533,5.41707992553711,-671.7540844742999,32632.78069421929,14.438322748874947,22.09831749780171,38.30514729853884,101.5,-3.098389107505064,33.60620643781907,71.83916101743239,26.899999999999988,32.7,2.359972280994916
UKR,Ukraine,2018,0.771,4.662,12455.669920000006,21244133,9612.664316000002,15748.18156,56.75,69.03999999999999,7.510000000000001,8.799000000000003,57.07799999999999,2336.9765625,98783535744.14452,2.4322632758081757,1.064519951071065,52.534000000000006,26915.269959091896,27188368504.510868,27.622000000000007,0.9146247420384436,1213059990,0.08862329858534473,48193149069.58963,20627194715.36159,5.3199200630188,-516.9367627349039,32545.324688524288,10.95185593531784,15.398530351415562,34.511858640982766,101,-4.914009107766701,33.40871911265814,60.90335954835267,27,32.7,3.488362340226602
UKR,Ukraine,2019,0.774,4.702,12964.436519999996,21148251,9971.660364000001,16432.08991,49.25,64.78999999999999,6.950000000000001,8.193999999999999,51.70299999999999,2425.634765625,101944118786.82108,2.29509322351526,0.9713059123551512,45.37599999999998,27717.474737223045,28900057181.90442,30.641,0.5338472099756141,1165828545,0.40355322438058144,51711160084.94372,18672488392.69625,5.44129991531372,-1852.5284516936492,18137.912973890652,7.886717456111332,8.246226266424685,30.027068588017823,100.90000000000003,-2.679957322617582,33.05743893062402,50.243383787589245,27.100000000000012,32.7,3.199503863541331
UKR,Ukraine,2020,0.762,5.27,12699.310549999997,20585937,9927.877004000002,15913.12142,48.13,63.42,6.980000000000002,9.474999999999998,49.86699999999998,2350.4001464843805,98118355717.33197,2.179314539688934,1.0543535726615825,43.763000000000005,27796.607451388274,30219540934.100628,25.759000000000007,0.2884133871433079,1175952420,0.23113603961699888,48706721192.29288,11665539959.455564,5.382319927215578,-6632.191674373369,20754.795403717002,2.732492094194271,10.29496013787634,28.175154245862807,106,2.7123367300911934,37.20920477514824,60.443332472767835,27.100000000000012,32.7,-3.752804099949491
UKR,Ukraine,2021,0.755,5.311,12566.904299999997,20299619,9955.778928999996,15597.51851,47.76999999999999,62.86999999999998,6.158999060305964,9.834000000000001,49.265999999999984,2452.98291015625,101499146883.26375,1.9818417185711923,1.017780108945227,42.91999999999999,29272.786168647395,35442802217.63472,24.798999999999992,2.4335420778756136,1283585848,0.21825551219635692,44534622290.921036,21150477062.55481,5.740718364715578,-3916.125790163721,23503.073521599756,9.363139176952236,24.80475676755462,23.55564887257331,126,-2.731698004714495,33.26157448133309,49.02095196162066,35.07566529539882,43.29413847312099,3.4456255827111093
UKR,Ukraine,2022,0.734,4.637,11416.216799999997,9247932.839117514,9024.546023,14232.993030000007,47.76999999999999,62.86999999999998,6.041879526544153,14.906322305713058,47.806229632735466,2032.85009765625,71962895140.23404,1.30276273444888,0.903907491556122,40.45101241008827,30444.58057856287,61368358999.30687,21.62691019010172,2.072967789003544,888065427,0.021183439349585394,25651942439.57054,14067764378.483158,6.73673450195624,-22728.437288543842,47672.57170319233,20.183636661747805,34.91528514349319,23.31603781315691,99.40000000000003,4.522514769711061,57.89476617611299,77.73928434409663,32.041542541068836,46.509594438181274,-29.100000000000012
URY,Uruguay,2007,0.769,5.694,16017.98583,1633168,11802.023010000003,20546.558559999994,53.77999999999999,75.61999999999998,2.5300000000000002,9.402999999999999,57.81600000000002,12186.595746246043,40564924117.33764,1.3780821513786388,2.7162427213145595,46.98800000000002,36764.63663173886,2732027936.57286,41.263000000000005,0.10292042762407519,49306192,0.49862130004956456,9463065677.731083,7415921416.774492,5.089234924186041,-1189.38518922008,55183.303124111015,8.114645611793126,10.314968175511126,23.029972588195747,76.09999999999998,-0.9263560775978711,26.0616997001223,48.61233501533889,42.899999999999984,53,6.541510845048149
URY,Uruguay,2008,0.773,5.664,17007.509599999998,1646995,12489.741279999995,21859.40946,54.739999999999995,74.94000000000003,3.049999999999999,8.026,58.86900000000001,13031.85843552166,43475921755.06314,1.139907293182272,1.9729536889641366,48.82000000000002,38490.151455903164,3800663973.913804,41.794999999999995,0.07345861576223003,82005246,0.08152022660748418,10270387094.239168,9269850215.864351,5.033962601628508,-1080.33011948866,57030.0145769621,7.877073747308875,8.902388578286843,27.16853394795117,82.20000000000002,-5.555950545691045,24.98316581978622,47.91267147089215,42.60000000000001,52.200000000000024,7.176144664551077
URY,Uruguay,2009,0.776,6.296,17637.01313,1675615,12935.77476,22684.577289999994,55.39,75.58999999999999,2.89,7.74,59.731999999999985,13552.244563590528,45320819970.79862,0.8833771264848137,2.108438572594344,49.65099999999998,39314.29688237306,4233697464.2350626,42.712999999999994,0.08542895836976044,81823095,0.2764128481453814,10727839735.020803,8230375668.221403,4.6315395258783525,-1511.42959120826,58451.59444755791,7.062218743885737,8.617074545234505,19.864726099437107,87.79999999999997,-1.1657140314101826,28.200266542105812,41.39886181233336,41.79999999999999,51.60000000000001,4.2434941946242635
URY,Uruguay,2010,0.785,6.062,18877.613859999998,1674178,14012.939170000001,24098.926849999993,55.080000000000005,74.82999999999998,2.6300000000000003,7.157999999999999,59.68300000000001,14572.763228318125,48857389210.18397,1.0617755196999747,2.5066121201585285,49.909,42153.13394083063,5304999029.127424,42.537000000000006,0.0856959830138704,116183374,-0.37595360261964134,11498038605.428354,9480250730.680805,4.439044305408581,-595.7202271976389,60288.02179284834,6.698708869781318,5.746856984421811,21.4040361151246,87.40000000000003,-1.7421567938391935,28.25187239085277,36.811285828138836,40.5,50.399999999999984,7.803409650716931
URY,Uruguay,2011,0.791,6.554,19861.980679999997,1730444,14798.965449999998,25294.04449,56.9,76.17000000000002,2.7100000000000004,6.307000000000001,61.852999999999994,15284.063280353552,51379472633.57787,1.0957666820474574,2.352439028433729,52.311000000000014,42499.06838914194,6423921907.644362,44.72199999999999,0.11056843622306405,136348947,0.3559534682188347,12165367212.16983,10415868308.012564,4.14937019348145,-1289.0086086813603,62179.9415238326,8.0928320630299,9.875420245683358,21.973990507876678,89.40000000000003,-2.611328610907316,27.735283298073917,36.58939980088481,38.39999999999999,48.20000000000002,5.162133024636039
URY,Uruguay,2012,0.794,6.45,19717.387540000007,1720216,14997.399479999998,24779.072180000006,56.61999999999999,74.98,2.7899999999999996,6.450999999999996,61.01500000000001,15780.264439593306,53197370201.03954,0.9689026342378282,1.8453346748972563,51.94500000000003,44330.74759482139,7198701277.536455,43.537000000000006,0.1105362434653309,198244859,7.6593497783055415,12608407001.520025,11925519924.141298,4.09353351593018,-5215.303034469938,64621.44446359437,8.097765805736028,9.412912473722134,22.17052918615389,92.90000000000003,-3.7550569524485042,28.842566102393437,35.52134670370834,36.39999999999999,46.20000000000002,3.5381787205686956
URY,Uruguay,2013,0.802,6.444,21008.59086,1720501,15472.435449999995,26942.33289000001,55.429999999999986,75.40000000000002,2.6199999999999997,6.444000000000001,60.66599999999996,16463.015513441387,55664418793.73769,0.8710440686586305,2.127613318179404,50.87900000000001,46373.95245426008,8294336855.778119,43.086000000000006,0.08200806314861592,193922905,-3.3555460206977594,12600668230.231985,12494821574.835026,4.238920211791991,-4368.058216696691,67020.0986226575,8.575135040053969,8.99924666884517,24.376881523044116,94.5,-3.2872093556805226,29.270388786222792,35.64545595927791,37.20000000000001,46.70000000000002,4.63753862902414
URY,Uruguay,2014,0.805,6.561,21382.893879999996,1757881,15778.5625,27385.9242,56.929999999999986,75.75,2.579999999999999,6.546999999999999,61.561,16943.691059897657,57467273107.59462,0.7859706641933282,1.5991119368109716,52.182,46912.41708915413,8422759452.422513,42.763000000000005,0.07038616581791012,178779702,2.9887323335331195,13043555098.94858,12496128409.703194,4.26735019683838,-5055.4605189490585,69346.1819851768,8.877353332298274,10.220656603452484,25.1667931664776,98.09999999999997,-2.989425222482021,29.580892745772747,36.36608921384185,36.79999999999999,46.5,3.238791229523663
URY,Uruguay,2015,0.807,6.628,21803.519139999997,1742337,16214.557269999996,27785.413049999985,56.30999999999998,74.41000000000001,2.75,7.488000000000001,60.072,16950.753169481563,57680327998.668846,1.0422200377753013,1.800217597730164,51.33200000000001,47989.30638155792,7980540587.755857,39.22299999999999,0.03171275584269861,273942984,3.291141426438627,12965298328.960854,11366133813.769907,4.2063698768615705,-4776.530053633619,71069.7283356112,8.666269870793284,9.855420321725385,27.814008527585372,100,-0.2550150590409638,29.57587209473207,43.75688870604429,36.89999999999999,46.70000000000002,0.3707412576813285
URY,Uruguay,2016,0.811,6.171,21976.02231000001,1742862,16937.05401,27364.20497999999,56.35000000000001,73.67000000000002,2.82,7.840999999999999,59.54600000000003,17181.90676205947,58655009119.488686,0.8964669795767186,1.7255208186265771,51.029,48970.67062225847,8379689070.122243,37.69799999999999,0.028204085031431503,153433874,2.2751203132465814,12934056739.913204,11070858194.866293,4.364200115203859,-5173.569277698877,72603.5729054949,9.639413476350796,8.165456543153198,25.6815822953668,102.79999999999998,0.825062149663385,35.221025475039184,43.178714178115584,36.60000000000001,46.5,1.6897981593348768
URY,Uruguay,2017,0.815,6.336,22105.246640000012,1738336,16863.181189999996,27704.9671,56.070000000000014,72.93000000000004,2.7100000000000004,7.889999999999998,59.05600000000002,17437.854920796868,59675827109.951035,1.222719192273406,1.607581722505905,50.75699999999998,49979.89486147896,8368898865.424174,36.128,0.021627723520459892,129215276,7.266786361742389,13613823318.100523,10533940673.2587,4.417870044708251,-5018.80180380898,73380.5867665195,6.218093825618599,5.680104835144789,23.926315675077714,102.29999999999997,0.011326175473073845,31.248122223268343,43.46833514765049,36.60000000000001,46.70000000000002,1.7403764926244851
URY,Uruguay,2018,0.815,6.372,22066.33322000001,1735162,17185.963150000003,27274.659930000013,55.960000000000015,72.13000000000002,2.7899999999999996,8.336000000000002,58.371,17440.381938978746,59768921400.921616,0.9697805233013266,1.767770182609602,50.323999999999984,50395.95811526556,9927403469.161743,35.364,0.014167280571617097,120520508,3.766367503434224,13469928569.646996,9715267064.142124,4.61359977722168,-4568.168778641689,73751.9053406381,7.60653360377047,7.525631391540173,24.944851219690975,97.40000000000003,-0.4597866984994862,31.913342812641066,46.09387177860504,36.70000000000001,46.899999999999984,0.15600000113791257
URY,Uruguay,2019,0.818,6.6,22393.367299999998,1743411,17476.499109999997,27636.558889999993,56.22000000000001,71.85999999999999,2.75,8.734,58.131999999999984,17563.20793863624,60213860165.69188,1.125777213222436,1.6696436915345643,50.30399999999999,50746.712566280265,9949741344.274693,34.44100000000002,0.005826090472747198,115769162,0.12722438444728296,14094553896.941767,9102127421.370035,4.641300201416019,-2023.0526485689297,63943.37490293876,7.881988708796191,8.25631097039718,25.308254313844923,100.40000000000003,1.2907685366171049,32.06740844201523,48.51374305211221,36.79999999999999,47.20000000000002,0.7444316449776386
URY,Uruguay,2020,0.82,6.31,20860.828849999998,1684519,16725.801679999997,25266.736809999988,54.40999999999998,68.72000000000001,2.909999999999999,10.330000000000004,54.92700000000001,16459.9779829861,56442680061.765854,1.154739721163413,1.1494448803180257,47.687000000000005,50109.83080478806,12084264294.370731,28.601999999999986,0.0034008282205452997,113936601,-0.9146255005155105,11794745195.718224,9804306761.851528,4.54306983947754,247.11405689897742,64083.75381502268,9.75640636078194,10.723425814044958,27.884637300587144,107.59999999999995,-0.6412944329557573,34.690813217221105,58.15381580287715,37.29999999999999,47.29999999999998,-6.2629768188732315
URY,Uruguay,2021,0.814,6.502,20850.71255,1738442,16563.802619999995,25414.74634000001,56.080000000000005,70.46000000000001,3.5547588779488293,9.300999999999997,57.075000000000024,17342.79106127298,59420911301.59717,1.404475493870873,0.9706057206809614,49.95600000000001,50531.79542052825,8461228592.766424,30.769999999999992,0.0192445711283204,132818761,3.159781702012887,13176106460.943577,11597049245.322056,4.4133400917053205,-3206.7005593679933,72057.32653878155,7.747914023147618,11.074040405025444,26.712977099990905,103.90000000000005,-2.43351136625352,31.732289978427968,56.02967098022193,37.79999999999999,47.899999999999984,5.276558867460212
URY,Uruguay,2022,0.83,6.671,22206.990289999994,1750626,17426.18154,27293.52198999999,55.64999999999999,71.38000000000002,3.9486929812217837,7.877,58.20399999999997,18214.80754050415,62345533960.79238,1.4843705034476435,0.8964663839064585,50.61599999999999,51837.895133217426,10161446004.838245,33.707999999999984,1.3258401960459882,186096554,7.82130989530202,14639358822.349789,12199648237.966244,4.3697338104248,1886.891386021478,65037.8077246513,9.104379830754368,5.147680511451995,26.623834108085354,97.29999999999997,-3.559518564061315,36.288581663794766,52.20933930135756,38.20000000000001,49,4.921874463269281
USA,United States,2007,0.911,7.513,56576.645449999975,155503665,42884.55905000001,70677.18704,59.30999999999997,73.22000000000001,5.810000000000001,4.622,62.987,54299.61724052052,16356739241000,2.8211170554730476,1.0856787528633105,56.638,113501.44832074663,2198532000000,53.126999999999974,0.6161851459841914,240506015844,3.6194679234925267,1736026931000,3450985491000,6.243318557739259,-5938.038762065557,248937.21068328997,2.852672481501384,2.7092213662426303,206.35135293270181,96.59999999999997,-5.088727742312533,20.86464527481441,41.77638000000001,38.39999999999999,49.899999999999984,2.010507551633279
USA,United States,2008,0.912,7.28,56285.75584,157246174,43007.596479999986,69961.51450999998,59.47000000000001,72.95000000000002,5.650000000000002,5.7840000000000025,62.177,53854.16061165779,16376725286000,2.6066649424560904,0.9573390846434636,56.24699999999999,113763.9606811339,2353440000000,51.226,0.9863219521752422,243004983889,2.3262444504907056,1836538438000,3235232466000,6.4360861778259295,-16272.602590339902,251057.54148408404,3.8391002966509964,1.926689190111631,185.1256445062162,91.79999999999997,-4.715861210020547,22.787626125322166,43.19450400000002,38.20000000000001,50.70000000000002,0.1221884429746467
USA,United States,2009,0.913,7.158,54379.42610000002,157377606,41864.617869999995,67270.96383000001,59.19000000000003,71.95000000000002,5.519999999999998,9.253999999999998,59.320000000000014,51996.183495242156,15950948713000,2.0174533009425035,0.8568128914729789,54.41799999999999,114947.3308579489,2433429000000,46.851,0.3112329170421839,150884049387,2.1591075977695295,1683875559000,2701831191000,6.7386984825134295,-11039.201610429598,251060.83966495897,-0.3555462662997473,0.6167942079236184,187.47998997582872,99,-2.6228366962786263,25.576520183329084,53.48673199999998,37.79999999999999,51.60000000000001,-2.599888351085577
USA,United States,2010,0.916,7.164,55567.74451999997,157357516,43168.47976999999,68342.13636999998,58.61999999999998,71.18000000000004,5.5,9.633000000000001,58.471999999999994,52963.46416971239,16383037055000,2.306935594587491,0.9714091932347912,53.56899999999998,118574.30635403768,2511047000000,45.00199999999998,0.38924292890763107,166039756444,2.3245984884991606,1896869013000,2981901558000,6.694553852081301,-10700.7819065729,251229.083667057,1.6400434423899035,1.2152570375624947,181.92074578020663,97.09999999999997,-2.870642705068244,26.054604717757012,61.76970300000001,37.39999999999999,51.89999999999999,2.708856694196804
USA,United States,2011,0.918,7.115,56104.46423000002,157443452,43794.968020000015,68775.09256,58.1,70.48,5.340000000000002,8.949000000000002,58.37199999999999,53394.86183800609,16636956919000,2.603212979453964,1.021356116373101,53.186000000000014,119446.32011935073,2511311000000,45.45399999999998,0.499041174696241,166463697491,2.79886929155041,2033029275000,3109982073000,6.497683525085451,-17550.517706284005,251951.25877581406,3.1568415686219997,2.063128569658801,174.47460248769482,94.59999999999997,-2.9186213785913178,25.34570582785022,70.43483100000002,38.10000000000001,52.60000000000001,1.549894950170461
USA,United States,2012,0.92,7.026,56913.88058,158452840,44329.260890000005,69844.07889,57.679999999999986,70.16,5.129999999999999,8.068999999999999,58.561,54213.45955163894,17016393933000,2.258169235893448,1.0349201725702242,53.130999999999986,120230.80085052227,2515439000000,45.98400000000001,0.301236602660115,169065944865,2.3209095885110917,2114719863000,3349693826000,6.253886222839358,-17432.633146452896,253219.93056322905,2.069337265260665,1.862204220117647,175.44381950904642,94.70000000000003,-2.5723681207495215,23.911900703425772,74.93940999999998,38.29999999999999,52.60000000000001,2.280687603191844
