ISO3,Country_Name,Year,UNDP-HDI-GNIPC,WB-WDI-SL-TLF-TOTL-IN,UNDP-HDI-GDI-GNI-PC-F,UNDP-HDI-GDI-GNI-PC-M,UNDP-HDI-GII-LFPR-F,UNDP-HDI-GII-LFPR-M,WB-WDI-EG-EGY-PRIM-PP-KD,WB-WDI-SL-UEM-TOTL-NE-ZS,WB-WDI-SL-EMP-TOTL-SP-NE-ZS,WB-WDI-NY-GDP-PCAP-KD,WB-WDI-NY-GDP-MKTP-KD,WB-WDI-TM-VAL-MMTL-ZS-UN,WB-WDI-TM-VAL-AGRI-ZS-UN,WB-WDI-SL-EMP-TOTL-SP-FE-NE-ZS,WB-WDI-SL-GDP-PCAP-EM-KD,WB-WDI-NE-CON-GOVT-CD,WB-WDI-SL-EMP-1524-SP-NE-ZS,WB-WDI-NY-ADJ-DRES-GN-ZS,WB-WDI-TX-VAL-TECH-CD,WB-WDI-BM-KLT-DINV-WD-GD-ZS,WB-WDI-NE-EXP-GNFS-KD,WB-WDI-NE-GDI-TOTL-KD,WB-WDI-SE-XPD-TOTL-GD-ZS,WB-CWON-NFA-PC,WB-CWON-PCA-PC,FP.CPI.TOTL.ZG,NY.GDP.DEFL.KD.ZG,FS.AST.PRVT.GD.ZS,TT.PRI.MRCH.XD.WD,BN.CAB.XOKA.GD.ZS,GC.XPN.TOTL.GD.ZS,IMF-GDD-CG,SWIID-GINI-DISP,SWIID-GINI-MKT,WB-WDI-GDP-ZG
UKR,Ukraine,2015,11671.55273,21563197.0,8740.576082,15072.53374,56.2,69.16,8.09,9.14,56.65,2124.66259765625,91030967789.07176,3.173362857909769,1.139941951116703,51.66,24527.56171547668,17226834630.53598,n/a,0.6287337463008601,1494818567.0,0.0417440360384281,47880176690.92976,14504251786.8638,5.7425684928894,-990.717889320312,33163.1174497996,48.69986464344236,38.88167975999767,56.6577541315206,100.0,5.531084775091726,37.368753218435195,79.0620329487966,26.6,32.7,-9.772987212867578
UKR,Ukraine,2016,11649.48145,21453122.0,8692.742239,15077.67179,55.89,69.08,7.79,9.35,56.34,2185.3173828125,93253017277.08954,2.603504762103742,1.243396022959005,51.59,25313.76790335507,17366099163.35484,n/a,0.580152253168311,1122990972.0,0.1853123977149009,47009938383.22159,20707555219.38646,5.00977993011475,-824.749207689031,32842.5879074823,13.91271019977966,17.097134923843768,47.307130093336745,99.8,-1.9988030874913587,33.504416720781336,80.8998666873483,26.7,32.7,2.4409819449206616
UKR,Ukraine,2017,12032.75488,21345004.0,9260.713872,15244.70834,55.67,69.0,7.43,9.5,56.1,2246.73876953125,95453762636.02023,2.565799179508586,1.18002402945806,51.36,26085.51795124713,23184198765.81245,27.88,0.6539516975156585,1213573602.0,0.2087598765206407,48854712474.16784,21205302826.61354,5.41707992553711,-671.7540844743,32632.7806942193,14.43832274887494,22.098317497801716,38.305147298538856,101.5,-3.0983891075050645,33.60620643781906,71.83916101743239,26.9,32.7,2.3599722809949153
UKR,Ukraine,2018,12455.66992,21244133.0,9612.664316,15748.18156,56.75,69.04,7.51,8.799,57.078,2336.9765625,98783535744.14449,2.432263275808176,1.064519951071065,52.534,26915.26995909189,27188368504.51087,27.622,0.9146247420384436,1213059990.0,0.0886232985853447,48193149069.58965,20627194715.3616,5.3199200630188,-516.936762734904,32545.3246885243,10.95185593531784,15.398530351415559,34.511858640982766,101.0,-4.9140091077667005,33.40871911265814,60.90335954835267,27.0,32.7,3.488362340226603
UKR,Ukraine,2019,12964.43652,21148251.0,9971.660364,16432.08991,49.25,64.79,6.95,8.194,51.703,2425.634765625,101944118786.8211,2.295093223515261,0.9713059123551512,45.376,27717.47473722304,28900057181.90442,30.641,0.5338472099756141,1165828545.0,0.4035532243805816,51711160084.94371,18672488392.69625,5.44129991531372,n/a,n/a,7.886717456111332,8.246226266424685,30.02706858801782,100.9,-2.679957322617582,33.05743893062402,50.243383787589266,27.1,32.7,3.199503863541331
UKR,Ukraine,2020,12699.31055,20585937.0,9927.877004,15913.12142,48.13,63.42,6.98,9.475,49.867,2350.40014648438,98118355717.33192,2.179314539688935,1.054353572661582,43.763,27796.60745138828,30219540934.10062,25.759,0.2884133871433079,1175952420.0,0.231136039616999,48706721192.29289,11665539959.45556,5.38231992721558,n/a,n/a,2.732492094194272,10.294960137876345,28.17515424586281,106.0,2.712336730091193,37.20920477514824,60.44333247276784,27.1,32.7,-3.7528040999494916
UKR,Ukraine,2021,12566.9043,20299619.0,9955.778929,15597.51851,47.77,62.87,n/a,9.834,49.266,2452.98291015625,101499146883.2638,1.981841718571192,1.017780108945227,42.92,29272.7861686474,35442802217.63471,24.799,2.433542077875613,1283585848.0,0.2182555121963569,44534622290.92105,21150477062.55481,5.74071836471558,n/a,n/a,9.363139176952233,24.804756767554608,23.5556488725733,126.0,-2.731698004714495,33.26157448133309,49.02095196162067,n/a,n/a,3.4456255827111093
UKR,Ukraine,2022,11416.2168,n/a,9024.546023,14232.99303,47.77,62.87,n/a,n/a,n/a,2032.85009765625,71962895140.23402,1.30276273444888,0.9039074915561218,n/a,n/a,61368358999.30686,n/a,n/a,888065427.0,0.0211834393495854,25651942439.57053,14067764378.48316,n/a,n/a,n/a,20.1836366617478,34.91528514349321,23.3160378131569,99.4,4.522514769711061,57.89476617611299,77.73928434409663,n/a,n/a,-29.100000000000005
URY,Uruguay,2007,16017.98583,1633168.0,11802.02301,20546.55856,53.78,75.62,2.53,9.403,57.816,12186.59574624604,40564924117.33763,1.378082151378639,2.71624272131456,46.988,36764.63663173886,2732027936.572859,41.263,0.1029204276240752,49306192.0,0.4986213000495645,9463065677.731085,7415921416.774494,n/a,-1189.38518922008,55183.303124111,8.11464561179313,10.314968175511126,23.029972588195754,76.1,-0.9263560775978711,26.06169970012231,48.61233501533889,42.9,53.0,6.5415108450481485
URY,Uruguay,2008,17007.5096,1646995.0,12489.74128,21859.40946,54.74,74.94,3.05,8.026,58.869,13031.85843552166,43475921755.06315,1.139907293182272,1.972953688964136,48.82,38490.15145590316,3800663973.913804,41.795,0.07345861576223,82005246.0,0.0815202266074842,10270387094.23917,9269850215.864351,n/a,-1080.33011948866,57030.0145769621,7.877073747308876,8.902388578286846,27.16853394795116,82.2,-5.555950545691044,24.983165819786215,47.91267147089213,42.6,52.2,7.176144664551076
URY,Uruguay,2009,17637.01313,1675615.0,12935.77476,22684.57729,55.39,75.59,2.89,7.74,59.732,13552.24456359053,45320819970.79864,0.883377126484814,2.108438572594343,49.651,39314.29688237308,4233697464.235062,42.713,0.0854289583697604,81823095.0,0.2764128481453814,10727839735.0208,8230375668.221403,n/a,-1511.42959120826,58451.5944475579,7.062218743885737,8.617074545234502,19.864726099437103,87.8,-1.1657140314101828,28.200266542105812,41.39886181233335,41.8,51.6,4.243494194624264
URY,Uruguay,2010,18877.61386,1674178.0,14012.93917,24098.92685,55.08,74.83,2.63,7.158,59.683,14572.76322831812,48857389210.18398,1.061775519699975,2.506612120158528,49.909,42153.13394083064,5304999029.127423,42.537,0.0856959830138704,116183374.0,-0.3759536026196414,11498038605.42836,9480250730.680803,n/a,-595.720227197639,60288.0217928483,6.698708869781321,5.746856984421811,21.404036115124605,87.4,-1.7421567938391933,28.251872390852757,36.81128582813884,40.5,50.4,7.80340965071693
URY,Uruguay,2011,19861.98068,1730444.0,14798.96545,25294.04449,56.9,76.17,2.71,6.307,61.853,15284.06328035355,51379472633.57786,1.095766682047457,2.352439028433729,52.311,42499.06838914195,6423921907.644361,44.722,0.110568436223064,136348947.0,0.3559534682188347,12165367212.16983,10415868308.01256,4.14937019348145,-1289.00860868136,62179.9415238326,8.0928320630299,9.875420245683358,21.973990507876675,89.4,-2.6113286109073166,27.735283298073917,36.5893998008848,38.4,48.2,5.16213302463604
URY,Uruguay,2012,19717.38754,1720216.0,14997.39948,24779.07218,56.62,74.98,2.79,6.451,61.015,15780.26443959331,53197370201.03953,0.9689026342378282,1.845334674897256,51.945,44330.7475948214,7198701277.536456,43.537,0.1105362434653309,198244859.0,7.659349778305543,12608407001.52003,11925519924.1413,4.09353351593018,-5215.30303446994,64621.4444635944,8.097765805736024,9.41291247372213,22.170529186153896,92.9,-3.755056952448504,28.84256610239342,35.521346703708346,36.4,46.2,3.5381787205686965
URY,Uruguay,2013,21008.59086,1720501.0,15472.43545,26942.33289,55.43,75.4,2.62,6.444,60.666,16463.01551344138,55664418793.73772,0.8710440686586304,2.127613318179404,50.879,46373.95245426006,8294336855.77812,43.086,0.0820080631486159,193922905.0,-3.355546020697759,12600668230.23198,12494821574.83503,4.23892021179199,-4368.05821669669,67020.0986226575,8.57513504005397,8.999246668845174,24.376881523044112,94.5,-3.2872093556805217,29.270388786222796,35.64545595927791,37.2,46.7,4.6375386290241405
URY,Uruguay,2014,21382.89388,1757881.0,15778.5625,27385.9242,56.93,75.75,2.58,6.547,61.561,16943.69105989766,57467273107.59461,0.7859706641933278,1.599111936810972,52.182,46912.41708915413,8422759452.422511,42.763,0.0703861658179101,178779702.0,2.988732333533118,13043555098.94858,12496128409.7032,4.26735019683838,-5055.46051894906,69346.1819851768,8.877353332298277,10.220656603452483,25.166793166477607,98.1,-2.9894252224820224,29.580892745772736,36.36608921384185,36.8,46.5,3.238791229523663
URY,Uruguay,2015,21803.51914,1742337.0,16214.55727,27785.41305,56.31,74.41,2.75,7.488,60.072,16950.75316948156,57680327998.66888,1.042220037775301,1.800217597730164,51.332,47989.3063815579,7980540587.755857,39.223,0.0317127558426986,273942984.0,3.291141426438627,12965298328.96086,11366133813.76991,4.20636987686157,-4776.53005363362,71069.7283356112,8.666269870793283,9.85542032172539,27.814008527585372,100.0,-0.2550150590409638,29.57587209473207,43.756888706044315,36.9,46.7,0.3707412576813285
URY,Uruguay,2016,21976.02231,1742862.0,16937.05401,27364.20498,56.35,73.67,2.82,7.841,59.546,17181.90676205947,58655009119.4887,0.8964669795767186,1.725520818626577,51.029,48970.67062225848,n/a,37.698,0.0282040850314315,153433874.0,2.275120313246581,12934056739.9132,11070858194.86629,4.36420011520386,-5173.56927769888,72603.5729054949,9.639413476350796,8.165456543153198,25.681582295366788,102.8,0.8250621496633849,35.22102547503919,43.1787141781156,36.6,46.5,1.6897981593348765
URY,Uruguay,2017,22105.24664,1738336.0,16863.18119,27704.9671,56.07,72.93,2.71,7.89,59.056,17437.85492079686,59675827109.95103,1.222719192273406,1.607581722505905,50.757,49979.89486147898,n/a,36.128,0.0216277235204599,129215276.0,7.266786361742389,13613823318.10052,10533940673.2587,4.41787004470825,-5018.80180380898,73380.5867665195,6.218093825618601,5.680104835144789,23.926315675077714,102.3,0.011326175473073847,31.248122223268343,43.4683351476505,36.6,46.7,1.7403764926244847
URY,Uruguay,2018,22066.33322,1735162.0,17185.96315,27274.65993,55.96,72.13,2.79,8.336,58.371,17440.38193897875,59768921400.92161,0.9697805233013266,1.767770182609601,50.324,50395.95811526554,n/a,35.364,0.0141672805716171,120520508.0,3.766367503434223,13469928569.64699,9715267064.142128,4.61359977722168,-4568.16877864169,73751.9053406381,7.60653360377047,7.525631391540173,24.944851219690978,97.4,-0.4597866984994863,31.913342812641048,46.09387177860504,36.7,46.9,0.15600000113791257
URY,Uruguay,2019,22393.3673,1743411.0,17476.49911,27636.55889,56.22,71.86,2.75,8.734,58.132,17563.20793863623,60213860165.69189,1.125777213222436,1.669643691534565,50.304,50746.71256628025,n/a,34.441,0.0058260904727472,115769162.0,0.127224384447283,14094553896.94176,9102127421.370035,4.64130020141602,n/a,n/a,7.881988708796191,8.25631097039718,25.308254313844913,100.4,1.2907685366171053,32.067408442015235,48.51374305211221,36.8,47.2,0.7444316449776389
URY,Uruguay,2020,20860.82885,1684519.0,16725.80168,25266.73681,54.41,68.72,2.91,10.33,54.927,16459.9779829861,56442680061.76586,1.154739721163413,1.149444880318026,47.687,50109.83080478807,n/a,28.602,0.0034008282205453,113936601.0,-0.9146255005155104,11794745195.71822,9804306761.851526,4.54306983947754,n/a,n/a,9.756406360781941,10.723425814044958,27.884637300587144,107.6,-0.6412944329557574,34.69081321722109,58.15381580287715,37.3,47.3,-6.262976818873234
URY,Uruguay,2021,20850.71255,1738442.0,16563.80262,25414.74634,56.08,70.46,n/a,9.301,57.075,17342.79106127298,59420911301.59717,1.404475493870873,0.9706057206809616,49.956,50531.79542052824,n/a,30.77,0.0192445711283204,132818761.0,3.159781702012888,13176106460.94358,11597049245.32206,4.41334009170532,n/a,n/a,7.74791402314762,11.074040405025443,26.71297709999092,103.9,-2.4335113662535206,31.732289978427985,56.029670980221944,37.8,47.9,5.276558867460213
URY,Uruguay,2022,22206.99029,1750626.0,17426.18154,27293.52199,55.65,71.38,n/a,7.877,58.204,18214.80754050415,62345533960.79237,1.484370503447644,0.8964663839064585,50.616,51837.89513321741,n/a,33.708,n/a,186096554.0,7.821309895302019,14639358822.34979,12199648237.96624,4.3697338104248,n/a,n/a,9.104379830754368,5.147680511451995,26.623834108085347,97.3,-3.5595185640613156,36.288581663794766,52.20933930135757,38.2,49.0,4.921874463269282
USA,United States,2007,56576.64545,155503665.0,42884.55905,70677.18704,59.31,73.22,5.81,4.622,62.987,54299.6172405205,16356739241000.0,2.821117055473049,1.085678752863311,56.638,113501.4483207466,2198532000000.0,53.127,0.6161851459841913,240506015844.0,3.619467923492526,1736026931000.0,3450985491000.0,6.24331855773926,-5938.03876206556,248937.21068329,2.852672481501383,2.7092213662426303,206.35135293270173,96.6,-5.0887277423125346,20.86464527481442,41.77638,38.4,49.9,2.010507551633278
USA,United States,2008,56285.75584,157246174.0,43007.59648,69961.51451,59.47,72.95,5.65,5.784,62.177,53854.16061165778,16376725286000.0,2.60666494245609,0.9573390846434636,56.247,113763.9606811339,2353440000000.0,51.226,0.9863219521752424,243004983889.0,2.326244450490706,1836538438000.0,3235232466000.0,6.43608617782593,-16272.6025903399,251057.541484084,3.839100296650996,1.926689190111631,185.12564450621613,91.8,-4.715861210020546,22.787626125322173,43.194504,38.2,50.7,0.1221884429746467
USA,United States,2009,54379.4261,157377606.0,41864.61787,67270.96383,59.19,71.95,5.52,9.254,59.32,51996.18349524216,15950948713000.0,2.017453300942503,0.856812891472979,54.418,114947.3308579489,2433429000000.0,46.851,0.3112329170421839,150884049387.0,2.15910759776953,1683875559000.0,2701831191000.0,6.73869848251343,-11039.2016104296,251060.839664959,-0.3555462662997474,0.6167942079236184,187.47998997582877,99.0,-2.622836696278627,25.576520183329084,53.486732,37.8,51.6,-2.5998883510855775
USA,United States,2010,55567.74452,157357516.0,43168.47977,68342.13637,58.62,71.18,5.5,9.633,58.472,52963.46416971239,16383037055000.0,2.30693559458749,0.9714091932347912,53.569,118574.3063540377,2511047000000.0,45.002,0.389242928907631,166039756444.0,2.32459848849916,1896869013000.0,2981901558000.0,6.6945538520813,-10700.7819065729,251229.083667057,1.640043442389904,1.2152570375624947,181.9207457802066,97.1,-2.8706427050682453,26.05460471775702,61.769703,37.4,51.9,2.708856694196804
USA,United States,2011,56104.46423,157443452.0,43794.96802,68775.09256,58.1,70.48,5.34,8.949,58.372,53394.8618380061,16636956919000.0,2.603212979453964,1.021356116373101,53.186,119446.3201193508,2511311000000.0,45.454,0.499041174696241,166463697491.0,2.798869291550409,2033029275000.0,3109982073000.0,6.49768352508545,-17550.517706284,251951.258775814,3.156841568622,2.063128569658801,174.47460248769474,94.6,-2.918621378591317,25.345705827850217,70.434831,38.1,52.6,1.5498949501704606
USA,United States,2012,56913.88058,158452840.0,44329.26089,69844.07889,57.68,70.16,5.13,8.069,58.561,54213.45955163895,17016393933000.0,2.258169235893448,1.034920172570224,53.131,120230.8008505223,2515439000000.0,45.984,0.301236602660115,169065944865.0,2.320909588511091,2114719863000.0,3349693826000.0,6.25388622283936,-17432.6331464529,253219.930563229,2.069337265260666,1.862204220117647,175.44381950904634,94.7,-2.572368120749521,23.911900703425772,74.93941,38.3,52.6,2.2806876031918444
USA,United States,2013,57527.86896,158809862.0,45235.51312,70136.0255,57.21,69.73,5.13,7.375,58.584,54830.78406641636,17329814706000.0,2.169521725917043,0.9842623805543188,53.158,121245.5233837934,2530745000000.0,46.492,0.3397599681472485,169222381420.0,2.332075912238039,2178380200000.0,3523302247000.0,6.22925806045532,-19530.8910484326,254698.425250778,1.464832655627167,1.4759865028637762,184.5728581437229,95.3,-2.015384140339422,22.93239684573587,79.27531,38.2,52.4,1.841875395186876
USA,United States,2014,58399.97067,159540139.0,46116.09147,70979.28382,56.97,69.21,5.07,6.168,59.007,55675.38685368617,17726282036000.0,2.138069971788479,0.9857904259939724,53.521,121873.5565916455,2562276000000.0,47.638,0.3452452293050082,175881164582.0,2.208056873910191,2263387622000.0,3705342750000.0,6.12920570373535,-24309.9915678032,256381.441128201,1.622222977408174,1.6353530515638397,185.39900430800867,95.9,-2.108055051610446,22.684094066609823,81.202174,38.6,52.5,2.287775932553582
USA,United States,2015,59469.66152,160644681.0,46850.68791,72373.33943,56.68,69.05,4.89,5.28,59.343,56762.72945159889,18206020741000.0,1.963440027491968,0.942056440048099,53.742,123143.4842789233,2603988000000.0,48.604,0.0445198508958064,175243750732.0,1.659181895359129,2270622000000.0,3917913000000.0,4.94678020477295,-25449.7354586222,258129.136945783,0.1186271355524506,0.7658797400736006,184.52983037555214,100.0,-2.2434721228246017,22.48290638701739,82.132179,38.4,52.5,2.706369581764001
USA,United States,2016,60044.78393,162448669.0,47421.50353,72934.69303,56.8,69.19,4.75,4.869,59.729,57292.53878290908,18509601053000.0,1.898880987417721,0.962351171827146,54.081,123273.3767592024,2653374000000.0,49.413,0.1081205537878839,173921742498.0,1.603708063214274,2281386046000.0,3932585178000.0,4.80666017532349,-27431.4398602999,259779.296809713,1.261583205705358,0.8514758845019799,187.42140734266414,100.1,-2.1193722965785455,22.547577468917794,83.765799,38.5,52.4,1.6674720759618733
USA,United States,2017,61163.32691,163971527.0,48645.08296,73928.98847,57.04,69.07,4.63,4.355,60.114,58207.57831038802,18924571726000.0,2.241590973464719,0.9656835644423486,54.578,124200.8541289961,2715714000000.0,50.343,0.1615345621091832,154545029027.0,2.101996846283482,2375250956000.0,4098579437000.0,5.12287998199463,-25451.5041124132,261886.615472479,2.130110003659612,1.685083824346762,195.43392979223063,99.6,-1.8873935821521446,22.293893156674642,84.56158,38.6,52.4,2.2419212159774826
USA,United States,2018,62579.01601,165307010.0,49863.00705,75531.77341,57.08,69.05,4.63,3.896,60.422,59607.39366024961,19481973191000.0,2.261912531633119,0.9304615081027492,54.888,126219.0984784071,2859732000000.0,50.46,0.2810426806339019,153808462622.0,-0.6366319346101672,2443042667000.0,4326299972000.0,4.92889022827148,-30270.5910992291,263930.193764524,2.442583296928166,2.3830537225445028,184.1546467574203,99.8,-2.137962181323307,22.30277707998052,83.442614,39.0,52.4,2.9453848312678055
USA,United States,2019,63654.31978,167100511.0,51002.8767,76528.86432,57.43,69.15,4.52,3.669,60.784,60698.01129901785,19928975197000.0,2.168912988823624,0.872679165969093,55.356,127424.55174359,3014914000000.0,51.187,0.3036287146930287,153923490830.0,0.5375198932001576,2455535246000.0,4464571887000.001,4.98727989196777,n/a,n/a,1.812210075260205,1.5067725168807158,196.18346461364777,100.3,-2.067080555818285,22.681772211935932,86.386575,39.0,52.5,2.294439077693111
USA,United States,2020,61076.5013,165641653.0,49468.06254,72889.43766,56.2,67.66,4.31,8.055,56.772,58451.60671524433,19377380521000.0,2.321390075184497,0.9609258574934116,51.511,130941.6369035362,3178287000000.0,45.864,0.1607665598190448,141538563122.0,1.361137480892415,2133136993000.0,4320942005000.001,5.43544006347656,n/a,n/a,1.233584396306293,0.6787018294297695,220.89299777295875,100.0,-2.818094269416846,32.27190482461255,92.635865,37.8,53.5,-2.7678025114057703
USA,United States,2021,64483.56707,166189867.0,52591.53588,76597.44729,56.09,67.6,4.21,5.349,58.361,61829.84562665993,20529459727000.0,2.867995061757138,1.157299141125265,53.166,134323.9475246682,3366271000000.0,50.117,0.8151931243819504,169217253983.0,1.690193602316251,2268447907000.0,4606704224000.001,n/a,n/a,n/a,4.697858863637421,4.384838075784842,223.84171668947812,104.7,-3.6827408671840334,31.794999296369575,104.65446,37.5,53.3,5.94548476122172
USA,United States,2022,65564.93798,168190133.0,53469.38514,77898.33045,56.79,67.97,n/a,3.65,59.965,62789.12792114827,20926835051000.0,2.628177935295423,1.067377202229873,54.736,132908.7932706085,3570077000000.0,51.053,n/a,166435572426.0,1.675534695770784,2426324232000.0,4783601118000.001,n/a,n/a,n/a,8.00279982052121,7.129480854181949,190.9215830991184,109.0,-3.878726266198705,25.045642031083325,101.42065,39.0,53.0,1.935634591870805
UZB,Uzbekistan,2007,3989.457262,10910271.0,3281.656124,4699.321545,47.9,52.7,16.56,4.99,40.83,1787.490203605824,48026286790.48129,n/a,n/a,37.64,10768.85271854483,3482603602.747966,n/a,14.67489268817702,n/a,0.0102718223201466,7384695166.842779,n/a,n/a,n/a,n/a,n/a,21.897099928402724,n/a,102.0,8.10827572787101,n/a,n/a,32.8,42.4,9.473005305445392
